numNonterminals,nonTerminalProductions,productionRightHandSideLength,numPaths,numPathExpansions,kernelSize,train_correct_paths,train_total_paths,train_prediction_errors,train_total_predictions,train_error_pct,test_correct_paths,test_total_paths,test_prediction_errors,test_total_predictions,test_error_pct
10,1,3,25,4,4,18,18,0,684,0.0,7,7,0,266,0.0
10,1,3,30,1,2,22,22,0,110,0.0,8,8,0,40,0.0
10,1,3,30,1,4,22,22,0,110,0.0,8,8,0,40,0.0
10,1,3,30,2,2,22,22,0,242,0.0,8,8,0,88,0.0
10,1,3,30,2,4,22,22,0,242,0.0,8,8,0,88,0.0
10,1,3,30,3,2,22,22,0,594,0.0,8,8,0,216,0.0
10,1,3,30,3,4,22,22,0,594,0.0,8,8,0,216,0.0
10,1,3,30,4,2,0,22,22,836,2.63,0,8,8,304,2.63
10,1,3,30,4,4,0,22,22,836,2.63,0,8,8,304,2.63
10,1,5,10,1,2,7,7,0,49,0.0,3,3,0,21,0.0
10,1,5,10,1,4,7,7,0,49,0.0,3,3,0,21,0.0
10,1,5,10,2,2,7,7,0,189,0.0,3,3,0,81,0.0
10,1,5,10,2,4,7,7,0,189,0.0,3,3,0,81,0.0
10,1,5,10,3,2,0,7,7,189,3.7,0,3,3,81,3.7
10,1,5,10,3,4,7,7,0,189,0.0,3,3,0,81,0.0
10,1,5,10,4,2,0,7,7,189,3.7,0,3,3,81,3.7
10,1,5,10,4,4,7,7,0,189,0.0,3,3,0,81,0.0
10,1,5,15,1,2,11,11,0,77,0.0,4,4,0,28,0.0
10,1,5,15,1,4,11,11,0,77,0.0,4,4,0,28,0.0
10,1,5,15,2,2,11,11,0,297,0.0,4,4,0,108,0.0
10,1,5,15,2,4,11,11,0,297,0.0,4,4,0,108,0.0
10,1,5,15,3,2,0,11,11,297,3.7,0,4,4,108,3.7
10,1,5,15,3,4,11,11,0,297,0.0,4,4,0,108,0.0
10,1,5,15,4,2,0,11,11,297,3.7,0,4,4,108,3.7
10,1,5,15,4,4,11,11,0,297,0.0,4,4,0,108,0.0
10,1,5,20,1,2,15,15,0,105,0.0,5,5,0,35,0.0
10,1,5,20,1,4,15,15,0,105,0.0,5,5,0,35,0.0
10,1,5,20,2,2,15,15,0,405,0.0,5,5,0,135,0.0
10,1,5,20,2,4,15,15,0,405,0.0,5,5,0,135,0.0
10,1,5,20,3,2,0,15,15,405,3.7,0,5,5,135,3.7
10,1,5,20,3,4,15,15,0,405,0.0,5,5,0,135,0.0
10,1,5,20,4,2,0,15,15,405,3.7,0,5,5,135,3.7
10,1,5,20,4,4,15,15,0,405,0.0,5,5,0,135,0.0
10,1,5,25,1,2,18,18,0,126,0.0,7,7,0,49,0.0
10,1,5,25,1,4,18,18,0,126,0.0,7,7,0,49,0.0
10,1,5,25,2,2,18,18,0,486,0.0,7,7,0,189,0.0
10,1,5,25,2,4,18,18,0,486,0.0,7,7,0,189,0.0
10,1,5,25,3,2,0,18,18,486,3.7,0,7,7,189,3.7
10,1,5,25,3,4,18,18,0,486,0.0,7,7,0,189,0.0
10,1,5,25,4,2,0,18,18,486,3.7,0,7,7,189,3.7
10,1,5,25,4,4,18,18,0,486,0.0,7,7,0,189,0.0
10,1,5,30,1,2,22,22,0,154,0.0,8,8,0,56,0.0
10,1,5,30,1,4,22,22,0,154,0.0,8,8,0,56,0.0
10,1,5,30,2,2,22,22,0,594,0.0,8,8,0,216,0.0
10,1,5,30,2,4,22,22,0,594,0.0,8,8,0,216,0.0
10,1,5,30,3,2,0,22,22,594,3.7,0,8,8,216,3.7
10,1,5,30,3,4,22,22,0,594,0.0,8,8,0,216,0.0
10,1,5,30,4,2,0,22,22,594,3.7,0,8,8,216,3.7
10,1,5,30,4,4,22,22,0,594,0.0,8,8,0,216,0.0
10,3,1,10,1,2,5,7,2,21,9.52,2,3,1,9,11.11
10,3,1,10,1,4,5,7,2,21,9.52,2,3,1,9,11.11
10,3,1,10,2,2,3,7,4,21,19.05,0,3,3,9,33.33
10,3,1,10,2,4,0,7,7,21,33.33,0,3,3,9,33.33
10,3,1,10,3,2,5,7,2,21,9.52,1,3,2,9,22.22
10,3,1,10,3,4,5,7,2,21,9.52,1,3,2,9,22.22
10,3,1,10,4,2,7,7,0,21,0.0,2,3,1,9,11.11
10,3,1,10,4,4,7,7,0,21,0.0,2,3,1,9,11.11
10,3,1,15,1,2,7,11,4,33,12.12,0,4,4,12,33.33
10,3,1,15,1,4,7,11,4,33,12.12,0,4,4,12,33.33
10,3,1,15,2,2,0,11,11,33,33.33,0,4,4,12,33.33
10,3,1,15,2,4,0,11,11,33,33.33,0,4,4,12,33.33
10,3,1,15,3,2,7,11,4,33,12.12,1,4,3,12,25.0
10,3,1,15,3,4,7,11,4,33,12.12,1,4,3,12,25.0
10,3,1,15,4,2,9,11,2,33,6.06,2,4,2,12,16.67
10,3,1,15,4,4,9,11,2,33,6.06,2,4,2,12,16.67
10,3,1,20,1,2,8,15,7,45,15.56,2,5,3,15,20.0
10,3,1,20,1,4,8,15,7,45,15.56,2,5,3,15,20.0
10,3,1,20,2,2,0,15,15,45,33.33,0,5,5,15,33.33
10,3,1,20,2,4,0,15,15,45,33.33,0,5,5,15,33.33
10,3,1,20,3,2,8,15,7,45,15.56,1,5,4,15,26.67
10,3,1,20,3,4,8,15,7,45,15.56,1,5,4,15,26.67
10,3,1,20,4,2,11,15,4,45,8.89,3,5,2,15,13.33
10,3,1,20,4,4,11,15,4,45,8.89,3,5,2,15,13.33
10,3,1,25,1,2,9,18,9,54,16.67,3,7,4,21,19.05
10,3,1,25,1,4,9,18,9,54,16.67,4,7,3,21,14.29
10,3,1,25,2,2,0,18,18,54,33.33,0,7,7,21,33.33
10,3,1,25,2,4,0,18,18,54,33.33,0,7,7,21,33.33
10,3,1,25,3,2,9,18,9,54,16.67,3,7,4,21,19.05
10,3,1,25,3,4,9,18,9,54,16.67,3,7,4,21,19.05
10,3,1,25,4,2,12,18,6,54,11.11,7,7,0,21,0.0
10,3,1,25,4,4,12,18,6,54,11.11,7,7,0,21,0.0
10,3,1,30,1,2,11,22,11,66,16.67,5,8,3,24,12.5
10,3,1,30,1,4,11,22,11,66,16.67,3,8,5,24,20.83
10,3,1,30,2,2,0,22,22,66,33.33,0,8,8,24,33.33
10,3,1,30,2,4,0,22,22,66,33.33,0,8,8,24,33.33
10,3,1,30,3,2,11,22,11,66,16.67,3,8,5,24,20.83
10,3,1,30,3,4,11,22,11,66,16.67,3,8,5,24,20.83
10,3,1,30,4,2,16,22,6,66,9.09,8,8,0,24,0.0
10,3,1,30,4,4,16,22,6,66,9.09,8,8,0,24,0.0
10,3,3,10,1,2,0,7,7,35,20.0,0,3,3,15,20.0
10,3,3,10,1,4,3,7,4,35,11.43,0,3,3,15,20.0
10,3,3,10,2,2,3,7,7,56,12.5,0,3,5,24,20.83
10,3,3,10,2,4,3,7,7,56,12.5,0,3,5,24,20.83
10,3,3,10,3,2,3,7,6,56,10.71,0,3,6,24,25.0
10,3,3,10,3,4,3,7,7,56,12.5,0,3,5,24,20.83
10,3,3,10,4,2,3,7,6,56,10.71,0,3,6,24,25.0
10,3,3,10,4,4,3,7,7,56,12.5,0,3,5,24,20.83
10,3,3,15,1,2,0,11,11,55,20.0,0,4,4,20,20.0
10,3,3,15,1,4,3,11,8,55,14.55,1,4,3,20,15.0
10,3,3,15,2,2,3,11,14,88,15.91,0,4,14,32,43.75
10,3,3,15,2,4,3,11,14,88,15.91,0,4,14,32,43.75
10,3,3,15,3,2,3,11,12,88,13.64,0,4,14,32,43.75
10,3,3,15,3,4,3,11,12,88,13.64,0,4,14,32,43.75
10,3,3,15,4,2,3,11,14,88,15.91,0,4,14,32,43.75
10,3,3,15,4,4,0,11,17,88,19.32,0,4,12,32,37.5
10,3,3,20,1,2,0,15,15,75,20.0,0,5,5,25,20.0
10,3,3,20,1,4,5,15,10,75,13.33,1,5,4,25,16.0
10,3,3,20,2,2,0,15,25,120,20.83,0,5,14,40,35.0
10,3,3,20,2,4,0,15,44,120,36.67,0,5,21,40,52.5
10,3,3,20,3,2,2,15,27,120,22.5,0,5,15,40,37.5
10,3,3,20,3,4,0,15,25,120,20.83,0,5,17,40,42.5
10,3,3,20,4,2,2,15,37,120,30.83,0,5,17,40,42.5
10,3,3,20,4,4,0,15,30,120,25.0,0,5,17,40,42.5
10,3,3,25,1,2,0,18,18,90,20.0,0,7,7,35,20.0
10,3,3,25,1,4,0,18,18,90,20.0,0,7,7,35,20.0
10,3,3,25,2,2,1,18,31,144,21.53,0,7,13,56,23.21
10,3,3,25,2,4,1,18,29,144,20.14,0,7,14,56,25.0
10,3,3,25,3,2,1,18,32,144,22.22,0,7,13,56,23.21
10,3,3,25,3,4,2,18,32,144,22.22,1,7,15,56,26.79
10,3,3,25,4,2,2,18,34,144,23.61,1,7,18,56,32.14
10,3,3,25,4,4,2,18,34,144,23.61,1,7,14,56,25.0
10,3,3,30,1,2,8,22,14,110,12.73,4,8,4,40,10.0
10,3,3,30,1,4,0,22,22,110,20.0,0,8,8,40,20.0
10,3,3,30,2,2,0,22,72,176,40.91,0,8,33,64,51.56
10,3,3,30,2,4,2,22,54,176,30.68,1,8,23,64,35.94
10,3,3,30,3,2,1,22,43,176,24.43,0,8,25,64,39.06
10,3,3,30,3,4,1,22,37,176,21.02,0,8,24,64,37.5
10,3,3,30,4,2,1,22,41,176,23.3,0,8,22,64,34.38
10,3,3,30,4,4,2,22,49,176,27.84,1,8,24,64,37.5
10,3,5,10,1,2,0,7,7,49,14.29,0,3,3,21,14.29
10,3,5,10,1,4,0,7,7,49,14.29,0,3,3,21,14.29
10,3,5,10,2,2,7,7,0,49,0.0,3,3,0,21,0.0
10,3,5,10,2,4,7,7,0,49,0.0,3,3,0,21,0.0
10,3,5,10,3,2,7,7,0,49,0.0,3,3,0,21,0.0
10,3,5,10,3,4,7,7,0,49,0.0,3,3,0,21,0.0
10,3,5,10,4,2,7,7,0,49,0.0,3,3,0,21,0.0
10,3,5,10,4,4,7,7,0,49,0.0,3,3,0,21,0.0
10,3,5,15,1,2,2,11,9,77,11.69,1,4,3,28,10.71
10,3,5,15,1,4,5,11,8,77,10.39,2,4,3,28,10.71
10,3,5,15,2,2,11,11,0,77,0.0,4,4,0,28,0.0
10,3,5,15,2,4,11,11,0,77,0.0,4,4,0,28,0.0
10,3,5,15,3,2,11,11,0,77,0.0,4,4,0,28,0.0
10,3,5,15,3,4,11,11,0,77,0.0,4,4,0,28,0.0
10,3,5,15,4,2,11,11,0,77,0.0,4,4,0,28,0.0
10,3,5,15,4,4,11,11,0,77,0.0,4,4,0,28,0.0
10,3,5,20,1,2,7,15,8,105,7.62,2,5,3,35,8.57
10,3,5,20,1,4,0,15,15,105,14.29,0,5,5,35,14.29
10,3,5,20,2,2,15,15,0,105,0.0,5,5,0,35,0.0
10,3,5,20,2,4,15,15,0,105,0.0,5,5,0,35,0.0
10,3,5,20,3,2,15,15,0,105,0.0,5,5,0,35,0.0
10,3,5,20,3,4,15,15,0,105,0.0,5,5,0,35,0.0
10,3,5,20,4,2,15,15,0,105,0.0,5,5,0,35,0.0
10,3,5,20,4,4,15,15,0,105,0.0,5,5,0,35,0.0
10,3,5,25,1,2,9,18,9,126,7.14,0,7,7,49,14.29
10,3,5,25,1,4,9,18,13,126,10.32,0,7,9,49,18.37
10,3,5,25,2,2,18,18,0,126,0.0,7,7,0,49,0.0
10,3,5,25,2,4,18,18,0,126,0.0,7,7,0,49,0.0
10,3,5,25,3,2,18,18,0,126,0.0,7,7,0,49,0.0
10,3,5,25,3,4,18,18,0,126,0.0,7,7,0,49,0.0
10,3,5,25,4,2,18,18,0,126,0.0,7,7,0,49,0.0
10,3,5,25,4,4,18,18,0,126,0.0,7,7,0,49,0.0
10,3,5,30,1,2,0,22,22,154,14.29,0,8,8,56,14.29
10,3,5,30,1,4,0,22,27,154,17.53,0,8,11,56,19.64
10,3,5,30,2,2,22,22,0,154,0.0,8,8,0,56,0.0
10,3,5,30,2,4,22,22,0,154,0.0,8,8,0,56,0.0
10,3,5,30,3,2,22,22,0,154,0.0,8,8,0,56,0.0
10,3,5,30,3,4,22,22,0,154,0.0,8,8,0,56,0.0
10,3,5,30,4,2,22,22,0,154,0.0,8,8,0,56,0.0
10,3,5,30,4,4,22,22,0,154,0.0,8,8,0,56,0.0
10,5,1,10,1,2,2,7,5,21,23.81,1,3,2,9,22.22
10,5,1,10,1,4,2,7,5,21,23.81,1,3,2,9,22.22
10,5,1,10,2,2,5,7,2,21,9.52,1,3,4,9,44.44
10,5,1,10,2,4,5,7,2,21,9.52,1,3,2,9,22.22
10,5,1,10,3,2,7,7,0,21,0.0,3,3,0,9,0.0
10,5,1,10,3,4,7,7,0,21,0.0,3,3,0,9,0.0
10,5,1,10,4,2,7,7,0,21,0.0,3,3,0,9,0.0
10,5,1,10,4,4,7,7,0,21,0.0,3,3,0,9,0.0
10,5,1,15,1,2,0,11,11,33,33.33,0,4,4,12,33.33
10,5,1,15,1,4,0,11,11,33,33.33,0,4,4,12,33.33
10,5,1,15,2,2,6,11,5,33,15.15,0,4,4,12,33.33
10,5,1,15,2,4,6,11,5,33,15.15,0,4,4,12,33.33
10,5,1,15,3,2,11,11,0,33,0.0,4,4,0,12,0.0
10,5,1,15,3,4,11,11,0,33,0.0,4,4,0,12,0.0
10,5,1,15,4,2,11,11,0,33,0.0,4,4,0,12,0.0
10,5,1,15,4,4,11,11,0,33,0.0,4,4,0,12,0.0
10,5,1,20,1,2,0,15,15,45,33.33,0,5,5,15,33.33
10,5,1,20,1,4,4,15,11,45,24.44,0,5,5,15,33.33
10,5,1,20,2,2,6,15,9,45,20.0,0,5,5,15,33.33
10,5,1,20,2,4,6,15,9,45,20.0,0,5,5,15,33.33
10,5,1,20,3,2,15,15,0,45,0.0,5,5,0,15,0.0
10,5,1,20,3,4,15,15,0,45,0.0,5,5,0,15,0.0
10,5,1,20,4,2,15,15,0,45,0.0,5,5,0,15,0.0
10,5,1,20,4,4,15,15,0,45,0.0,5,5,0,15,0.0
10,5,1,25,1,2,7,18,11,54,20.37,1,7,6,21,28.57
10,5,1,25,1,4,7,18,11,54,20.37,1,7,6,21,28.57
10,5,1,25,2,2,0,18,18,54,33.33,0,7,7,21,33.33
10,5,1,25,2,4,0,18,18,54,33.33,0,7,7,21,33.33
10,5,1,25,3,2,18,18,0,54,0.0,7,7,0,21,0.0
10,5,1,25,3,4,18,18,0,54,0.0,7,7,0,21,0.0
10,5,1,25,4,2,18,18,0,54,0.0,7,7,0,21,0.0
10,5,1,25,4,4,18,18,0,54,0.0,7,7,0,21,0.0
10,5,1,30,1,2,0,22,22,66,33.33,0,8,8,24,33.33
10,5,1,30,1,4,0,22,22,66,33.33,0,8,8,24,33.33
10,5,1,30,2,2,0,22,22,66,33.33,0,8,8,24,33.33
10,5,1,30,2,4,0,22,22,66,33.33,0,8,8,24,33.33
10,5,1,30,3,2,22,22,0,66,0.0,8,8,0,24,0.0
10,5,1,30,3,4,22,22,0,66,0.0,8,8,0,24,0.0
10,5,1,30,4,2,22,22,0,66,0.0,8,8,0,24,0.0
10,5,1,30,4,4,22,22,0,66,0.0,8,8,0,24,0.0
10,5,3,10,1,2,3,7,4,35,11.43,0,3,3,15,20.0
10,5,3,10,1,4,3,7,4,35,11.43,0,3,3,15,20.0
10,5,3,10,2,2,7,7,0,35,0.0,3,3,0,15,0.0
10,5,3,10,2,4,7,7,0,35,0.0,3,3,0,15,0.0
10,5,3,10,3,2,7,7,0,35,0.0,3,3,0,15,0.0
10,5,3,10,3,4,7,7,0,35,0.0,3,3,0,15,0.0
10,5,3,10,4,2,7,7,0,35,0.0,3,3,0,15,0.0
10,5,3,10,4,4,7,7,0,35,0.0,3,3,0,15,0.0
10,5,3,15,1,2,4,11,7,55,12.73,2,4,2,20,10.0
10,5,3,15,1,4,4,11,7,55,12.73,2,4,2,20,10.0
10,5,3,15,2,2,11,11,0,55,0.0,4,4,0,20,0.0
10,5,3,15,2,4,11,11,0,55,0.0,4,4,0,20,0.0
10,5,3,15,3,2,11,11,0,55,0.0,4,4,0,20,0.0
10,5,3,15,3,4,11,11,0,55,0.0,4,4,0,20,0.0
10,5,3,15,4,2,11,11,0,55,0.0,4,4,0,20,0.0
10,5,3,15,4,4,11,11,0,55,0.0,4,4,0,20,0.0
10,5,3,20,1,2,6,15,9,75,12.0,1,5,10,25,40.0
10,5,3,20,1,4,6,15,9,75,12.0,1,5,10,25,40.0
10,5,3,20,2,2,15,15,0,75,0.0,5,5,0,25,0.0
10,5,3,20,2,4,15,15,0,75,0.0,5,5,0,25,0.0
10,5,3,20,3,2,15,15,0,75,0.0,5,5,0,25,0.0
10,5,3,20,3,4,15,15,0,75,0.0,5,5,0,25,0.0
10,5,3,20,4,2,15,15,0,75,0.0,5,5,0,25,0.0
10,5,3,20,4,4,15,15,0,75,0.0,5,5,0,25,0.0
10,5,3,25,1,2,7,18,11,90,12.22,2,7,5,35,14.29
10,5,3,25,1,4,7,18,11,90,12.22,2,7,5,35,14.29
10,5,3,25,2,2,18,18,0,90,0.0,7,7,0,35,0.0
10,5,3,25,2,4,18,18,0,90,0.0,7,7,0,35,0.0
10,5,3,25,3,2,18,18,0,90,0.0,7,7,0,35,0.0
10,5,3,25,3,4,18,18,0,90,0.0,7,7,0,35,0.0
10,5,3,25,4,2,18,18,0,90,0.0,7,7,0,35,0.0
10,5,3,25,4,4,18,18,0,90,0.0,7,7,0,35,0.0
10,5,3,30,1,2,9,22,13,110,11.82,2,8,6,40,15.0
10,5,3,30,1,4,9,22,13,110,11.82,2,8,6,40,15.0
10,5,3,30,2,2,22,22,0,110,0.0,8,8,0,40,0.0
10,5,3,30,2,4,22,22,0,110,0.0,8,8,0,40,0.0
10,5,3,30,3,2,22,22,0,110,0.0,8,8,0,40,0.0
10,5,3,30,3,4,22,22,0,110,0.0,8,8,0,40,0.0
10,5,3,30,4,2,22,22,0,110,0.0,8,8,0,40,0.0
10,5,3,30,4,4,22,22,0,110,0.0,8,8,0,40,0.0
10,5,5,10,1,2,1,7,6,49,12.24,0,3,8,21,38.1
10,5,5,10,1,4,0,7,7,49,14.29,0,3,8,21,38.1
10,5,5,10,2,2,0,7,7,49,14.29,0,3,7,21,33.33
10,5,5,10,2,4,2,7,5,49,10.2,0,3,7,21,33.33
10,5,5,10,3,2,1,7,6,49,12.24,0,3,7,21,33.33
10,5,5,10,3,4,3,7,4,49,8.16,2,3,6,21,28.57
10,5,5,10,4,2,0,7,7,49,14.29,0,3,8,21,38.1
10,5,5,10,4,4,0,7,7,49,14.29,0,3,7,21,33.33
10,5,5,15,1,2,6,11,5,77,6.49,2,4,2,28,7.14
10,5,5,15,1,4,6,11,5,77,6.49,2,4,2,28,7.14
10,5,5,15,2,2,6,11,5,77,6.49,2,4,2,28,7.14
10,5,5,15,2,4,6,11,5,77,6.49,2,4,2,28,7.14
10,5,5,15,3,2,6,11,5,77,6.49,2,4,2,28,7.14
10,5,5,15,3,4,6,11,5,77,6.49,2,4,2,28,7.14
10,5,5,15,4,2,6,11,5,77,6.49,2,4,2,28,7.14
10,5,5,15,4,4,6,11,5,77,6.49,2,4,2,28,7.14
10,5,5,20,1,2,8,15,7,105,6.67,1,5,4,35,11.43
10,5,5,20,1,4,8,15,9,105,8.57,1,5,5,35,14.29
10,5,5,20,2,2,8,15,7,105,6.67,1,5,4,35,11.43
10,5,5,20,2,4,8,15,9,105,8.57,1,5,5,35,14.29
10,5,5,20,3,2,8,15,7,105,6.67,1,5,4,35,11.43
10,5,5,20,3,4,8,15,9,105,8.57,1,5,4,35,11.43
10,5,5,20,4,2,8,15,7,105,6.67,1,5,4,35,11.43
10,5,5,20,4,4,8,15,7,105,6.67,1,5,4,35,11.43
10,5,5,25,1,2,0,18,18,126,14.29,0,7,7,49,14.29
10,5,5,25,1,4,0,18,19,126,15.08,0,7,9,49,18.37
10,5,5,25,2,2,3,18,15,126,11.9,1,7,6,49,12.24
10,5,5,25,2,4,0,18,19,126,15.08,0,7,9,49,18.37
10,5,5,25,3,2,8,18,10,126,7.94,2,7,5,49,10.2
10,5,5,25,3,4,8,18,12,126,9.52,2,7,9,49,18.37
10,5,5,25,4,2,8,18,10,126,7.94,2,7,5,49,10.2
10,5,5,25,4,4,8,18,11,126,8.73,2,7,7,49,14.29
10,5,5,30,1,2,10,22,12,154,7.79,1,8,7,56,12.5
10,5,5,30,1,4,3,22,23,154,14.94,0,8,20,56,35.71
10,5,5,30,2,2,10,22,12,154,7.79,1,8,7,56,12.5
10,5,5,30,2,4,0,22,24,154,15.58,0,8,14,56,25.0
10,5,5,30,3,2,0,22,22,154,14.29,0,8,8,56,14.29
10,5,5,30,3,4,10,22,14,154,9.09,1,8,13,56,23.21
10,5,5,30,4,2,10,22,12,154,7.79,1,8,7,56,12.5
10,5,5,30,4,4,0,22,24,154,15.58,0,8,14,56,25.0
13,1,1,10,1,2,7,7,0,21,0.0,3,3,0,9,0.0
13,1,1,10,1,4,7,7,0,21,0.0,3,3,0,9,0.0
13,1,1,10,2,2,7,7,0,21,0.0,3,3,0,9,0.0
13,1,1,10,2,4,7,7,0,21,0.0,3,3,0,9,0.0
13,1,1,10,3,2,7,7,0,21,0.0,3,3,0,9,0.0
13,1,1,10,3,4,7,7,0,21,0.0,3,3,0,9,0.0
13,1,1,10,4,2,7,7,0,21,0.0,3,3,0,9,0.0
13,1,1,10,4,4,7,7,0,21,0.0,3,3,0,9,0.0
13,1,1,15,1,2,11,11,0,33,0.0,4,4,0,12,0.0
13,1,1,15,1,4,11,11,0,33,0.0,4,4,0,12,0.0
13,1,1,15,2,2,11,11,0,33,0.0,4,4,0,12,0.0
13,1,1,15,2,4,11,11,0,33,0.0,4,4,0,12,0.0
13,1,1,15,3,2,11,11,0,33,0.0,4,4,0,12,0.0
13,1,1,15,3,4,11,11,0,33,0.0,4,4,0,12,0.0
13,1,1,15,4,2,11,11,0,33,0.0,4,4,0,12,0.0
13,1,1,15,4,4,11,11,0,33,0.0,4,4,0,12,0.0
13,1,1,20,1,2,15,15,0,45,0.0,5,5,0,15,0.0
13,1,1,20,1,4,15,15,0,45,0.0,5,5,0,15,0.0
13,1,1,20,2,2,15,15,0,45,0.0,5,5,0,15,0.0
13,1,1,20,2,4,15,15,0,45,0.0,5,5,0,15,0.0
13,1,1,20,3,2,15,15,0,45,0.0,5,5,0,15,0.0
13,1,1,20,3,4,15,15,0,45,0.0,5,5,0,15,0.0
13,1,1,20,4,2,15,15,0,45,0.0,5,5,0,15,0.0
13,1,1,20,4,4,15,15,0,45,0.0,5,5,0,15,0.0
13,1,1,25,1,2,18,18,0,54,0.0,7,7,0,21,0.0
13,1,1,25,1,4,18,18,0,54,0.0,7,7,0,21,0.0
13,1,1,25,2,2,18,18,0,54,0.0,7,7,0,21,0.0
13,1,1,25,2,4,18,18,0,54,0.0,7,7,0,21,0.0
13,1,1,25,3,2,18,18,0,54,0.0,7,7,0,21,0.0
13,1,1,25,3,4,18,18,0,54,0.0,7,7,0,21,0.0
13,1,1,25,4,2,18,18,0,54,0.0,7,7,0,21,0.0
13,1,1,25,4,4,18,18,0,54,0.0,7,7,0,21,0.0
13,1,1,30,1,2,22,22,0,66,0.0,8,8,0,24,0.0
13,1,1,30,1,4,22,22,0,66,0.0,8,8,0,24,0.0
13,1,1,30,2,2,22,22,0,66,0.0,8,8,0,24,0.0
13,1,1,30,2,4,22,22,0,66,0.0,8,8,0,24,0.0
13,1,1,30,3,2,22,22,0,66,0.0,8,8,0,24,0.0
13,1,1,30,3,4,22,22,0,66,0.0,8,8,0,24,0.0
13,1,1,30,4,2,22,22,0,66,0.0,8,8,0,24,0.0
13,1,1,30,4,4,22,22,0,66,0.0,8,8,0,24,0.0
13,1,3,10,1,2,7,7,0,35,0.0,3,3,0,15,0.0
13,1,3,10,1,4,7,7,0,35,0.0,3,3,0,15,0.0
13,1,3,10,2,2,7,7,0,77,0.0,3,3,0,33,0.0
13,1,3,10,2,4,7,7,0,77,0.0,3,3,0,33,0.0
13,1,3,10,3,2,7,7,0,154,0.0,3,3,0,66,0.0
13,1,3,10,3,4,7,7,0,154,0.0,3,3,0,66,0.0
13,1,3,10,4,2,7,7,0,189,0.0,3,3,0,81,0.0
13,1,3,10,4,4,7,7,0,189,0.0,3,3,0,81,0.0
13,1,3,15,1,2,11,11,0,55,0.0,4,4,0,20,0.0
13,1,3,15,1,4,11,11,0,55,0.0,4,4,0,20,0.0
13,1,3,15,2,2,11,11,0,121,0.0,4,4,0,44,0.0
13,1,3,15,2,4,11,11,0,121,0.0,4,4,0,44,0.0
13,1,3,15,3,2,11,11,0,242,0.0,4,4,0,88,0.0
13,1,3,15,3,4,11,11,0,242,0.0,4,4,0,88,0.0
13,1,3,15,4,2,11,11,0,297,0.0,4,4,0,108,0.0
13,1,3,15,4,4,11,11,0,297,0.0,4,4,0,108,0.0
13,1,3,20,1,2,15,15,0,75,0.0,5,5,0,25,0.0
13,1,3,20,1,4,15,15,0,75,0.0,5,5,0,25,0.0
13,1,3,20,2,2,15,15,0,165,0.0,5,5,0,55,0.0
13,1,3,20,2,4,15,15,0,165,0.0,5,5,0,55,0.0
13,1,3,20,3,2,15,15,0,330,0.0,5,5,0,110,0.0
13,1,3,20,3,4,15,15,0,330,0.0,5,5,0,110,0.0
13,1,3,20,4,2,15,15,0,405,0.0,5,5,0,135,0.0
13,1,3,20,4,4,15,15,0,405,0.0,5,5,0,135,0.0
13,1,3,25,1,2,18,18,0,90,0.0,7,7,0,35,0.0
13,1,3,25,1,4,18,18,0,90,0.0,7,7,0,35,0.0
13,1,3,25,2,2,18,18,0,198,0.0,7,7,0,77,0.0
13,1,3,25,2,4,18,18,0,198,0.0,7,7,0,77,0.0
13,1,3,25,3,2,18,18,0,396,0.0,7,7,0,154,0.0
13,1,3,25,3,4,18,18,0,396,0.0,7,7,0,154,0.0
13,1,3,25,4,2,18,18,0,486,0.0,7,7,0,189,0.0
13,1,3,25,4,4,18,18,0,486,0.0,7,7,0,189,0.0
13,1,3,30,1,2,22,22,0,110,0.0,8,8,0,40,0.0
13,1,3,30,1,4,22,22,0,110,0.0,8,8,0,40,0.0
13,1,3,30,2,2,22,22,0,242,0.0,8,8,0,88,0.0
13,1,3,30,2,4,22,22,0,242,0.0,8,8,0,88,0.0
13,1,3,30,3,2,22,22,0,484,0.0,8,8,0,176,0.0
13,1,3,30,3,4,22,22,0,484,0.0,8,8,0,176,0.0
13,1,3,30,4,2,22,22,0,594,0.0,8,8,0,216,0.0
13,1,3,30,4,4,22,22,0,594,0.0,8,8,0,216,0.0
13,1,5,10,1,2,7,7,0,49,0.0,3,3,0,21,0.0
13,1,5,10,1,4,7,7,0,49,0.0,3,3,0,21,0.0
13,1,5,10,2,2,7,7,0,189,0.0,3,3,0,81,0.0
13,1,5,10,2,4,7,7,0,189,0.0,3,3,0,81,0.0
13,1,5,10,3,2,0,7,7,336,2.08,0,3,3,144,2.08
13,1,5,10,3,4,7,7,0,336,0.0,3,3,0,144,0.0
13,1,5,10,4,2,0,7,7,336,2.08,0,3,3,144,2.08
13,1,5,10,4,4,0,7,7,336,2.08,0,3,3,144,2.08
13,1,5,15,1,2,11,11,0,77,0.0,4,4,0,28,0.0
13,1,5,15,1,4,11,11,0,77,0.0,4,4,0,28,0.0
13,1,5,15,2,2,11,11,0,297,0.0,4,4,0,108,0.0
13,1,5,15,2,4,11,11,0,297,0.0,4,4,0,108,0.0
13,1,5,15,3,2,11,11,0,528,0.0,4,4,0,192,0.0
13,1,5,15,3,4,11,11,0,528,0.0,4,4,0,192,0.0
13,1,5,15,4,2,0,11,11,528,2.08,0,4,4,192,2.08
13,1,5,15,4,4,0,11,11,528,2.08,0,4,4,192,2.08
